airport_code,state,county,location_lat,location_lng,timezone
KSPS,TX,Wichita,33.9786,-98.4928,US/Central
KSPW,IA,Clay,43.1683,-95.2101,US/Central
KSTC,MN,Sherburne,45.5442,-94.0516,US/Central
KSTE,WI,Portage,44.5437,-89.5347,US/Central
KSTL,MO,St. Louis County,38.7525,-90.3734,US/Central
KSUE,WI,Door,44.8394,-87.4219,US/Central
KSWW,TX,Nolan,32.4674,-100.4666,US/Central
KSYF,KS,Cheyenne,39.7619,-101.7963,US/Central
KSYN,MN,Goodhue,44.4736,-93.0145,US/Central
KSZL,MO,Johnson,38.7303,-93.5479,US/Central
KT20,TX,Gonzales,29.5291,-97.4643,US/Central
KT65,TX,Hidalgo,26.1775,-97.9731,US/Central
KT82,TX,Gillespie,30.2432,-98.9092,US/Central
KTAZ,IL,Christian,39.5351,-89.3294,US/Central
KTBN,MO,Pulaski,37.7416,-92.1407,US/Central
KTCL,AL,Tuscaloosa,33.2122,-87.6155,US/Central
KTDR,FL,Bay,30.0333,-85.5333,US/Central
KTHA,TN,Coffee,35.38,-86.246,US/Central
KTIF,NE,Thomas,41.9619,-100.5689,US/Central
KTIK,OK,Oklahoma,35.4147,-97.3866,US/Central
KTIP,IL,Champaign,40.2895,-88.1473,US/Central
KTKC,MN,Lyon,44.2495,-95.6119,US/Central
KTKI,TX,Collin,33.1779,-96.5905,US/Central
KTKV,WI,Lincoln,45.468,-89.8096,US/Central
KTOI,AL,Pike,31.8606,-86.0122,US/Central
KTPL,TX,Bell,31.1525,-97.4078,US/Central
KTVK,IA,Appanoose,40.684,-92.901,US/Central
KTWM,MN,Lake,47.0492,-91.745,US/Central
KTXK,AR,Miller,33.4537,-93.991,US/Central
KUBE,WI,Barron,45.506,-91.981,US/Central
KUCY,TN,Obion,36.3797,-88.9857,US/Central
KUES,WI,Waukesha,43.0425,-88.2461,US/Central
KUGN,IL,Lake,42.4255,-87.8634,US/Central
KULM,MN,Brown,44.3227,-94.5024,US/Central
KUOX,MS,Lafayette,34.3843,-89.5368,US/Central
KUTA,MS,Tunica,34.6811,-90.3467,US/Central
KUTS,TX,Walker,30.7439,-95.5861,US/Central
KUVA,TX,Uvalde,29.2113,-99.7436,US/Central
KUXL,LA,Calcasieu,30.1314,-93.3761,US/Central
KVIH,MO,Maries,38.1319,-91.7653,US/Central
KVOK,WI,Juneau,43.9392,-90.2532,US/Central
KVPS,FL,Okaloosa,30.4833,-86.5254,US/Central
KVPZ,IN,Porter,41.4535,-86.9981,US/Central
KVSH,LA,Orleans,29.9526,-90.0826,US/Central
KVWU,MN,Beltrami,48.1501,-94.512,US/Central
KVYS,IL,LaSalle,41.3518,-89.1496,US/Central
KWDG,OK,Garfield,36.3792,-97.7911,US/Central
KXBP,TX,Wise,33.1753,-97.8283,US/Central
KXNA,AR,Benton,36.2898,-94.3114,US/Central
KY19,ND,Morton,46.768,-100.894,US/Central
KY50,WI,Waushara,44.0435,-89.304,US/Central
KY51,WI,Vernon,43.5814,-90.8997,US/Central
KY63,MN,Grant,45.9884,-95.9935,US/Central
K0A9,TN,Carter,36.3712,-82.1734,US/Eastern
K1A5,NC,Macon,35.2228,-83.415,US/Eastern
K1II,IN,Bartholomew,39.342,-86.031,US/Eastern
K2DP,NC,Hyde,35.6667,-75.9,US/Eastern
K2J9,FL,Gadsden,30.5979,-84.5574,US/Eastern
K6A1,GA,Taylor,32.567,-84.251,US/Eastern
K6A2,GA,Spalding,33.227,-84.275,US/Eastern
K6B0,VT,Addison,43.9855,-73.0955,US/Eastern
KAAF,FL,Franklin,29.7268,-85.0248,US/Eastern
KABY,GA,Dougherty,31.5365,-84.1957,US/Eastern
KACB,MI,Antrim,44.9867,-85.2022,US/Eastern
KACK,MA,Nantucket,41.253,-70.061,US/Eastern
KAGC,PA,Allegheny,40.3552,-79.9214,US/Eastern
KAGS,GA,Richmond,33.3644,-81.9633,US/Eastern
KAKH,NC,Gaston,35.1969,-81.1555,US/Eastern
KALB,NY,Albany,42.7472,-73.7991,US/Eastern
KAND,SC,Anderson,34.4978,-82.7097,US/Eastern
KAOO,PA,Blair,40.2964,-78.32,US/Eastern
KAPF,FL,Collier,26.1554,-81.7746,US/Eastern
KAPN,MI,Alpena,45.0717,-83.5644,US/Eastern
KAQW,MA,Berkshire,42.6973,-73.1696,US/Eastern
KARB,MI,Washtenaw,42.224,-83.7397,US/Eastern
KASH,NH,Hillsborough,42.7798,-71.5141,US/Eastern
KASW,IN,Kosciusko,41.2747,-85.8401,US/Eastern
KAVC,VA,Mecklenburg,36.6883,-78.0545,US/Eastern
KAVL,NC,Buncombe,35.4319,-82.5375,US/Eastern
KAVP,PA,Luzerne,41.3335,-75.7227,US/Eastern
KAYS,GA,Ware,31.2504,-82.3957,US/Eastern
KAZE,GA,Jeff Davis,31.885,-82.647,US/Eastern
KBAF,MA,Hampden,42.1601,-72.7124,US/Eastern
KBCB,VA,Montgomery,37.2076,-80.4078,US/Eastern
KBED,MA,Middlesex,42.4681,-71.2946,US/Eastern
KBFD,PA,McKean,41.7984,-78.6354,US/Eastern
KBGE,GA,Decatur,30.9716,-84.6369,US/Eastern
KBGR,ME,Penobscot,44.8074,-68.8281,US/Eastern
KBID,RI,Washington,41.1695,-71.5787,US/Eastern
KBIV,MI,Allegan,42.7461,-86.0967,US/Eastern
KBJJ,OH,Wayne,40.8731,-81.8867,US/Eastern
KBKL,OH,Cuyahoga,41.5173,-81.6832,US/Eastern
KBKW,WV,Raleigh,37.7873,-81.1242,US/Eastern
KBML,NH,Coos,44.5754,-71.1759,US/Eastern
KBOW,FL,Polk,27.9471,-81.7811,US/Eastern
KBQK,GA,Glynn,31.2589,-81.4661,US/Eastern
KBTP,PA,Butler,40.7769,-79.9497,US/Eastern
KBUF,NY,Erie,42.94,-78.736,US/Eastern
KBUY,NC,Alamance,36.0475,-79.4737,US/Eastern
KBVI,PA,Beaver,40.7735,-80.3825,US/Eastern
KBVY,MA,Essex,42.5841,-70.9153,US/Eastern
KCAE,SC,Lexington,33.9423,-81.118,US/Eastern
KCAR,ME,Aroostook,46.8715,-68.0179,US/Eastern
KCBE,WV,Mineral,39.6182,-78.7598,US/Eastern
KCDA,VT,Caledonia,44.5691,-72.018,US/Eastern
KCDN,SC,Kershaw,34.2836,-80.5649,US/Eastern
KCGE,MD,Dorchester,38.5393,-76.0304,US/Eastern
KCGS,MD,Prince George's,38.9806,-76.9223,US/Eastern
KCJR,VA,Culpeper,38.5261,-77.8574,US/Eastern
KCKB,WV,Harrison,39.2966,-80.2281,US/Eastern
KCLE,OH,Cuyahoga,41.4057,-81.8519,US/Eastern
KCLT,NC,Mecklenburg,35.2225,-80.9543,US/Eastern
KCMH,OH,Franklin,39.9907,-82.8769,US/Eastern
KCMX,MI,Houghton,47.166,-88.4807,US/Eastern
KCPC,NC,Columbus,34.2753,-78.7146,US/Eastern
KCSG,GA,Muscogee,32.5161,-84.9422,US/Eastern
KCTJ,GA,Carroll,33.631,-85.152,US/Eastern
KCTY,FL,Dixie,29.6334,-83.1054,US/Eastern
KCXY,PA,York,40.2184,-76.8552,US/Eastern
KDAA,VA,Fairfax County,38.715,-77.181,US/Eastern
KDAB,FL,Volusia,29.1735,-81.0719,US/Eastern
KDAN,VA,Danville,36.5729,-79.3361,US/Eastern
KDAW,NH,Strafford,43.2794,-70.9243,US/Eastern
KDCM,SC,Chester,34.7893,-81.1958,US/Eastern
KDED,FL,Volusia,29.067,-81.2837,US/Eastern
KDMH,MD,Baltimore City,39.2814,-76.6111,US/Eastern
KDNL,GA,Richmond,33.4669,-82.0384,US/Eastern
KDOV,DE,Kent,39.1295,-75.466,US/Eastern
KDPL,NC,Duplin,34.9994,-77.98,US/Eastern
KDVK,KY,Lincoln,37.578,-84.77,US/Eastern
KDYB,SC,Dorchester,33.063,-80.279,US/Eastern
KECG,NC,Pasquotank,36.2577,-76.1716,US/Eastern
KEDE,NC,Chowan,36.0277,-76.5671,US/Eastern
KEEN,NH,Cheshire,42.8984,-72.2708,US/Eastern
KEHO,NC,Cleveland,35.2556,-81.5986,US/Eastern
KEKM,IN,Elkhart,41.7222,-86.0001,US/Eastern
KELZ,NY,Allegany,42.1078,-77.9842,US/Eastern
KEOE,SC,Newberry,34.3061,-81.6414,US/Eastern
KEQY,NC,Union,35.0147,-80.6242,US/Eastern
KERI,PA,Erie,42.08,-80.1825,US/Eastern
KESN,MD,Talbot,38.8042,-76.069,US/Eastern
KEVB,FL,Volusia,29.0569,-80.9491,US/Eastern
KEWB,MA,Bristol,41.6791,-70.9591,US/Eastern
KEWN,NC,Craven,35.0675,-77.0472,US/Eastern
KEWR,NJ,Union,40.6827,-74.1693,US/Eastern
KEXX,NC,Davidson,35.7811,-80.3038,US/Eastern
KEYF,NC,Bladen,34.6042,-78.579,US/Eastern
KEZF,VA,Spotsylvania,38.2662,-77.4494,US/Eastern
KEZM,GA,Dodge,32.214,-83.128,US/Eastern
KFAY,NC,Cumberland,34.9896,-78.8801,US/Eastern
KFBG,NC,Cumberland,35.1314,-78.9316,US/Eastern
KFCI,VA,Chesterfield,37.4066,-77.5224,US/Eastern
KFDK,MD,Frederick,39.4177,-77.3698,US/Eastern
KFFA,NC,Dare,36.0182,-75.6713,US/Eastern
KFFO,OH,Greene,39.8261,-84.0483,US/Eastern
KFFT,KY,Franklin,38.1847,-84.9033,US/Eastern
KFHB,FL,Nassau,30.6118,-81.4612,US/Eastern
KFIG,PA,Clearfield,41.0467,-78.4117,US/Eastern
KFKL,PA,Venango,41.3779,-79.8604,US/Eastern
KFKN,VA,Isle of Wight,36.7003,-76.9021,US/Eastern
KFLL,FL,Broward,26.0787,-80.1622,US/Eastern
KFLO,SC,Florence,34.1878,-79.7308,US/Eastern
KFME,MD,Anne Arundel,39.0854,-76.7594,US/Eastern
KFMH,MA,Barnstable,41.6584,-70.5214,US/Eastern
KFMY,FL,Lee,26.5849,-81.8615,US/Eastern
KFNT,MI,Genesee,42.9667,-83.7494,US/Eastern
KFOK,NY,Suffolk,40.8505,-72.6193,US/Eastern
KFPR,FL,St. Lucie,27.4981,-80.3767,US/Eastern
KFQD,NC,Rutherford,35.4282,-81.9351,US/Eastern
KFSO,VT,Franklin,44.9412,-73.0997,US/Eastern
KFTK,KY,Hardin,37.9071,-85.9721,US/Eastern
KFVX,VA,Cumberland,37.3539,-78.4372,US/Eastern
KFZY,NY,Oswego,43.3504,-76.3832,US/Eastern
KGEZ,IN,Shelby,39.5855,-85.7998,US/Eastern
KGGP,IN,Cass,40.711,-86.375,US/Eastern
KGHG,MA,Plymouth,42.0983,-70.6722,US/Eastern
KGKJ,PA,Crawford,41.6258,-80.2123,US/Eastern
KGMU,SC,Greenville,34.8487,-82.35,US/Eastern
KGOV,MI,Crawford,44.6803,-84.7289,US/Eastern
KGSP,SC,Spartanburg,34.8839,-82.2208,US/Eastern
KHAI,MI,St. Joseph,41.9597,-85.5934,US/Eastern
KHAO,OH,Butler,39.3612,-84.5206,US/Eastern
KHBI,NC,Randolph,35.6527,-79.8942,US/Eastern
KHEF,VA,Manassas,38.7214,-77.5154,US/Eastern
KHFD,CT,Hartford,41.7367,-72.6494,US/Eastern
KHGR,MD,Washington,39.7062,-77.7304,US/Eastern
KHIE,NH,Coos,44.3659,-71.5522,US/Eastern
KHLG,WV,Ohio,40.175,-80.6463,US/Eastern
KHLX,VA,Carroll,36.7661,-80.8236,US/Eastern
KHMZ,PA,Bedford,40.0853,-78.5122,US/Eastern
KHNZ,NC,Granville,36.3635,-78.5289,US/Eastern
KHQU,GA,McDuffie,33.5297,-82.5164,US/Eastern
KHSE,NC,Dare,35.2322,-75.6225,US/Eastern
KHSP,VA,Bath,37.9514,-79.8339,US/Eastern
KHUF,IN,Vigo,39.4429,-87.3221,US/Eastern
KHWO,FL,Broward,25.9995,-80.2412,US/Eastern
KHXD,SC,Beaufort,32.2244,-80.6975,US/Eastern
KHYX,MI,Saginaw,43.4319,-83.8648,US/Eastern
KHZY,OH,Ashtabula,41.778,-80.6955,US/Eastern
KI16,WV,Wyoming,37.6004,-81.5593,US/Eastern
KI35,KY,Harlan,36.8593,-83.3585,US/Eastern
KI39,KY,Madison,37.6308,-84.3323,US/Eastern
KIAD,VA,Fairfax County,38.9348,-77.4473,US/Eastern
KIJD,CT,Windham,41.7425,-72.1825,US/Eastern
KILM,NC,New Hanover,34.2706,-77.9026,US/Eastern
KIMM,FL,Collier,26.4338,-81.4014,US/Eastern
KINF,FL,Citrus,28.804,-82.318,US/Eastern
KINT,NC,Forsyth,36.1335,-80.2244,US/Eastern
KIOB,KY,Montgomery,38.0575,-83.9829,US/Eastern
KIPJ,NC,Lincoln,35.4833,-81.1612,US/Eastern
KIPT,PA,Lycoming,41.243,-76.9217,US/Eastern
KIRS,MI,St. Joseph,41.8153,-85.4376,US/Eastern
KISM,FL,Osceola,28.2924,-81.4372,US/Eastern
KITH,NY,Tompkins,42.4908,-76.4583,US/Eastern
KIWI,ME,Lincoln,43.964,-69.7108,US/Eastern
KIXA,NC,Halifax,36.33,-77.635,US/Eastern
KJAX,FL,Duval,30.4953,-81.6937,US/Eastern
KJES,GA,Wayne,31.554,-81.8825,US/Eastern
KJFK,NY,Queens,40.6392,-73.7639,US/Eastern
KJGG,VA,James City,37.2416,-76.7167,US/Eastern
KJHW,NY,Chautauqua,42.1534,-79.258,US/Eastern
KJNX,NC,Johnston,35.5408,-78.3903,US/Eastern
KJQF,NC,Cabarrus,35.3896,-80.7074,US/Eastern
KJST,PA,Cambria,40.3149,-78.8307,US/Eastern
KJYM,MI,Hillsdale,41.9197,-84.5853,US/Eastern
KJZI,SC,Charleston,32.701,-80.003,US/Eastern
KK22,KY,Martin,37.751,-82.6367,US/Eastern
KLAF,IN,Tippecanoe,40.4124,-86.9474,US/Eastern
KLCI,NH,Belknap,43.5727,-71.4189,US/Eastern
KLDJ,NJ,Union,40.6162,-74.2451,US/Eastern
KLDM,MI,Mason,43.9625,-86.4079,US/Eastern
KLEX,KY,Fayette,38.0339,-84.6115,US/Eastern
KLHQ,OH,Fairfield,39.7556,-82.6571,US/Eastern
KLHW,GA,Liberty,31.8872,-81.5624,US/Eastern
KLKR,SC,Lancaster,34.7229,-80.8546,US/Eastern
KLOM,PA,Montgomery,40.1376,-75.2684,US/Eastern
KLOZ,KY,Laurel,37.087,-84.077,US/Eastern
KLQK,SC,Pickens,34.81,-82.7029,US/Eastern
KLUX,SC,Laurens,34.5071,-81.9472,US/Eastern
KLWB,WV,Greenbrier,37.8583,-80.3995,US/Eastern
KLZU,GA,Gwinnett,33.9829,-83.9584,US/Eastern
KMAO,SC,Marion,34.181,-79.335,US/Eastern
KMBL,MI,Manistee,44.2714,-86.2377,US/Eastern
KMBS,MI,Saginaw,43.5281,-84.0813,US/Eastern
KMEB,NC,Scotland,34.7913,-79.3683,US/Eastern
KMFD,OH,Richland,40.8203,-82.5178,US/Eastern
KMGJ,NY,Orange,41.5092,-74.265,US/Eastern
KMIV,NJ,Cumberland,39.3662,-75.0778,US/Eastern
KMJX,NJ,Ocean,39.9275,-74.2924,US/Eastern
KMKS,SC,Berkeley,33.1855,-80.0362,US/Eastern
KMKY,FL,Collier,25.995,-81.6725,US/Eastern
KMLJ,GA,Baldwin,33.1542,-83.2406,US/Eastern
KMLT,ME,Penobscot,45.6478,-68.6925,US/Eastern
KMMT,SC,Richland,33.9208,-80.8013,US/Eastern
KMMU,NJ,Morris,40.7989,-74.4163,US/Eastern
KMNN,OH,Marion,40.6163,-83.0635,US/Eastern
KMOP,MI,Isabella,43.6229,-84.743,US/Eastern
KMPO,PA,Monroe,41.1382,-75.3797,US/Eastern
KMQE,MA,Norfolk,42.2121,-71.1142,US/Eastern
KMQI,NC,Dare,35.919,-75.6955,US/Eastern
KMQS,PA,Chester,39.979,-75.8655,US/Eastern
KMRB,WV,Berkeley,39.4037,-77.975,US/Eastern
KMRH,NC,Carteret,34.7326,-76.6566,US/Eastern
KMSS,NY,St. Lawrence,44.9358,-74.8455,US/Eastern
KMSV,NY,Sullivan,41.7016,-74.795,US/Eastern
KMTC,MI,Macomb,42.6046,-82.8353,US/Eastern
KMTN,MD,Baltimore County,39.3215,-76.4065,US/Eastern
KMWK,NC,Surry,36.4567,-80.5548,US/Eastern
KMWN,NH,Coos,44.2708,-71.3035,US/Eastern
KMWO,OH,Butler,39.531,-84.3953,US/Eastern
KNAK,MD,Anne Arundel,38.9913,-76.4891,US/Eastern
KNBC,SC,Beaufort,32.4774,-80.7232,US/Eastern
KNBT,NC,Carteret,35.0222,-76.4625,US/Eastern
KNEL,NJ,Ocean,40.0366,-74.3525,US/Eastern
KNGU,VA,Norfolk,36.9375,-76.2893,US/Eastern
KNHK,MD,St. Mary's,38.286,-76.4118,US/Eastern
KNHZ,ME,Cumberland,43.8922,-69.9386,US/Eastern
KNIP,FL,Duval,30.2347,-81.6746,US/Eastern
KNQX,FL,Monroe,24.5801,-81.6829,US/Eastern
KNYG,VA,Stafford,38.5033,-77.3013,US/Eastern
KOEB,MI,Branch,41.9308,-85.0543,US/Eastern
KOGS,NY,St. Lawrence,44.6799,-75.4642,US/Eastern
KOKZ,GA,Washington,32.9667,-82.8382,US/Eastern
KOLE,NY,Cattaraugus,42.2413,-78.3714,US/Eastern
KOMN,FL,Volusia,29.3009,-81.111,US/Eastern
KONX,NC,Currituck,36.3989,-76.0164,US/Eastern
KONZ,MI,Wayne,42.0986,-83.1611,US/Eastern
KOQT,TN,Anderson,36.023,-84.2336,US/Eastern
KOQU,RI,Washington,41.5971,-71.4121,US/Eastern
KORE,MA,Franklin,42.57,-72.2869,US/Eastern
KORF,VA,Virginia Beach,36.9036,-76.1919,US/Eastern
KOWD,MA,Norfolk,42.1912,-71.1733,US/Eastern
KOXC,CT,New Haven,41.4741,-73.1354,US/Eastern
KP58,MI,Huron,44.0219,-82.7931,US/Eastern
KP59,MI,Keweenaw,47.4669,-87.875,US/Eastern
KPBI,FL,Palm Beach,26.6851,-80.0992,US/Eastern
KPCW,OH,Ottawa,41.5163,-82.8695,US/Eastern
KPDK,GA,DeKalb,33.8784,-84.298,US/Eastern
KPGD,FL,Charlotte,26.9185,-81.9939,US/Eastern
KPHD,OH,Tuscarawas,40.4719,-81.4236,US/Eastern
KPHF,VA,Newport News,37.1322,-76.494,US/Eastern
KPHL,PA,Delaware,39.8733,-75.2268,US/Eastern
KPIE,FL,Pinellas,27.9126,-82.6855,US/Eastern
KPIT,PA,Allegheny,40.4814,-80.2083,US/Eastern
KPLN,MI,Emmet,45.5644,-84.7929,US/Eastern
KPMP,FL,Broward,26.2464,-80.111,US/Eastern
KPNE,PA,Philadelphia,40.0789,-75.0134,US/Eastern
KPSF,MA,Berkshire,42.4269,-73.289,US/Eastern
KPSK,VA,Pulaski,37.1373,-80.6785,US/Eastern
KPTB,VA,Dinwiddie,37.1838,-77.5074,US/Eastern
KPTK,MI,Oakland,42.6632,-83.4101,US/Eastern
KPUJ,GA,Paulding,33.912,-84.941,US/Eastern
KPVD,RI,Kent,41.7225,-71.4325,US/Eastern
KPYM,MA,Plymouth,41.9085,-70.7279,US/Eastern
KPZQ,MI,Presque Isle,45.4071,-83.8129,US/Eastern
KRCZ,NC,Richmond,34.8954,-79.7575,US/Eastern
KRDG,PA,Berks,40.3734,-75.9593,US/Eastern
KRJD,MD,Caroline,38.9701,-75.8663,US/Eastern
KRKD,ME,Knox,44.0601,-69.0993,US/Eastern
KRME,NY,Oneida,43.2338,-75.407,US/Eastern
KRMN,VA,Stafford,38.3981,-77.4555,US/Eastern
KRMY,MI,Calhoun,42.2524,-84.9525,US/Eastern
KRNP,MI,Shiawassee,42.9931,-84.1389,US/Eastern
KROA,VA,Roanoke City,37.3169,-79.9742,US/Eastern
KRSP,MD,Frederick,39.645,-77.468,US/Eastern
KRSW,FL,Lee,26.5381,-81.7567,US/Eastern
KRWI,NC,Nash,35.8502,-77.8952,US/Eastern
KSBN,IN,St. Joseph,41.7072,-86.3164,US/Eastern
KSBO,GA,Emanuel,32.6091,-82.3699,US/Eastern
KSBY,MD,Wicomico,38.3405,-75.5103,US/Eastern
KSDF,KY,Jefferson,38.1744,-85.736,US/Eastern
KSEG,PA,Snyder,40.8193,-76.8658,US/Eastern
KSFB,FL,Seminole,28.7797,-81.2436,US/Eastern
KSFM,ME,York,43.3939,-70.708,US/Eastern
KSGJ,FL,St. Johns,29.9592,-81.341,US/Eastern
KSIF,NC,Rockingham,36.4372,-79.851,US/Eastern
KSJX,MI,Charlevoix,45.6928,-85.5662,US/Eastern
KSLH,MI,Cheboygan,45.6536,-84.5192,US/Eastern
KSLK,NY,Franklin,44.3853,-74.2062,US/Eastern
KSMS,SC,Sumter,33.995,-80.3613,US/Eastern
KSNC,CT,Middlesex,41.3839,-72.5059,US/Eastern
KSPA,SC,Spartanburg,34.9157,-81.9565,US/Eastern
KSPG,FL,Pinellas,27.7685,-82.6256,US/Eastern
KSRQ,FL,Manatee,27.4014,-82.5586,US/Eastern
KSSC,SC,Sumter,33.9727,-80.4706,US/Eastern
KSUA,FL,Martin,27.1816,-80.2252,US/Eastern
KSUT,NC,Brunswick,33.9292,-78.0722,US/Eastern
KSVH,NC,Iredell,35.7636,-80.9473,US/Eastern
KSYR,NY,Onondaga,43.1111,-76.1038,US/Eastern
KTEB,NJ,Bergen,40.859,-74.0562,US/Eastern
KTEW,MI,Ingham,42.5658,-84.4232,US/Eastern
KTIX,FL,Brevard,28.5148,-80.7992,US/Eastern
KTLH,FL,Leon,30.3935,-84.3513,US/Eastern
KTMA,GA,Tift,31.429,-83.489,US/Eastern
KTMB,FL,Miami-Dade,25.6423,-80.4347,US/Eastern
KTNB,NC,Watauga,36.1986,-81.6517,US/Eastern
KTOC,GA,Stephens,34.594,-83.296,US/Eastern
KTPF,FL,Hillsborough,27.9152,-82.4518,US/Eastern
KTRI,TN,Sullivan,36.4797,-82.3989,US/Eastern
KTYQ,IN,Boone,40.0307,-86.2514,US/Eastern
KUDG,SC,Darlington,34.4494,-79.8901,US/Eastern
KUNI,OH,Athens,39.2119,-82.2293,US/Eastern
KUUU,RI,Newport,41.5324,-71.2815,US/Eastern
KUZA,SC,York,34.9878,-81.0572,US/Eastern
KVAD,GA,Lowndes,30.9791,-83.1925,US/Eastern
KVAY,NJ,Burlington,39.9408,-74.8407,US/Eastern
KVDF,FL,Hillsborough,28.0198,-82.3415,US/Eastern
KVDI,GA,Toombs,32.1927,-82.3712,US/Eastern
KVES,OH,Darke,40.2044,-84.5319,US/Eastern
KVJI,VA,Washington,36.6871,-82.0333,US/Eastern
KVLL,MI,Oakland,42.5429,-83.1779,US/Eastern
KVPC,GA,Bartow,34.1159,-84.8506,US/Eastern
KVVG,FL,Sumter,28.9444,-81.9701,US/Eastern
KW22,WV,Upshur,39.001,-80.2712,US/Eastern
KW29,MD,Queen Anne's,38.9767,-76.33,US/Eastern
KW99,WV,Grant,38.9949,-79.1459,US/Eastern
KWAL,VA,Accomack,37.9372,-75.4662,US/Eastern
KWBC,MD,Prince George's,38.85,-76.93,US/Eastern
KWWD,NJ,Cape May,39.0108,-74.9079,US/Eastern
KXFL,FL,Flagler,29.4674,-81.2063,US/Eastern
KXMR,FL,Brevard,28.4676,-80.5666,US/Eastern
KXSA,VA,Essex,37.8606,-76.9016,US/Eastern
KZPH,FL,Pasco,28.2281,-82.1559,US/Eastern
KZZV,OH,Muskingum,39.9444,-81.8921,US/Eastern
K04V,CO,Saguache,38.0972,-106.1689,US/Mountain
K0E0,NM,Torrance,34.9837,-105.9958,US/Mountain
K1V6,CO,Fremont,38.428,-105.1058,US/Mountain
K20U,ND,Golden Valley,46.9252,-103.9821,US/Mountain
K20V,CO,Grand,40.0536,-106.3689,US/Mountain
K2V5,CO,Yuma,40.0993,-102.2431,US/Mountain
K33V,CO,Jackson,40.7454,-106.2754,US/Mountain
K36U,UT,Wasatch,40.4774,-111.433,US/Mountain
K3TH,MT,Sanders,47.6,-115.3667,US/Mountain
K4BL,UT,San Juan,37.6167,-109.4667,US/Mountain
K4HV,UT,Wayne,38.3667,-110.7167,US/Mountain
K4MR,NM,Roosevelt County,34.295,-103.786,US/Mountain
K4SL,NM,Sandoval,35.799,-107.181,US/Mountain
K5T6,NM,Doña Ana,31.8798,-106.6973,US/Mountain
K8S0,MT,Glacier,48.6011,-113.1147,US/Mountain
KABH,CO,El Paso,38.7578,-104.3013,US/Mountain
KAEG,NM,Bernalillo,35.145,-106.795,US/Mountain
KAEJ,CO,Chaffee,38.8142,-106.1207,US/Mountain
KAFF,CO,El Paso,38.9697,-104.8131,US/Mountain
KAFO,WY,Lincoln,42.7112,-110.9422,US/Mountain
KAIA,NE,Box Butte,42.0572,-102.8,US/Mountain
KAJZ,CO,Delta,38.7869,-108.0658,US/Mountain
KALS,CO,Alamosa,37.4393,-105.8618,US/Mountain
KANK,CO,Chaffee,38.5388,-106.0494,US/Mountain
KARL,WY,Carbon,41.6,-106.21,US/Mountain
KASE,CO,Pitkin,39.2299,-106.8705,US/Mountain
KAXX,NM,Colfax,36.4259,-105.2903,US/Mountain
KBCE,UT,Garfield,37.7013,-112.149,US/Mountain
KBDG,UT,San Juan,37.5828,-109.4831,US/Mountain
KBFU,WY,Campbell,43.9325,-105.4465,US/Mountain
KBHK,MT,Fallon,46.3476,-104.2594,US/Mountain
KBMC,UT,Box Elder,41.5524,-112.0622,US/Mountain
KBPP,ND,Bowman,46.187,-103.4281,US/Mountain
KBVR,WY,Fremont,42.5833,-108.2833,US/Mountain
KBXK,AZ,Maricopa,33.4204,-112.6862,US/Mountain
KBYG,WY,Johnson,44.3812,-106.7195,US/Mountain
KBYI,ID,Cassia,42.5453,-113.7686,US/Mountain
KCAG,CO,Moffat,40.493,-107.5239,US/Mountain
KCCU,CO,Summit,39.4752,-106.1523,US/Mountain
KCDC,UT,Iron,37.7067,-113.097,US/Mountain
KCGZ,AZ,Pinal,32.9549,-111.7668,US/Mountain
KCHD,AZ,Maricopa,33.2691,-111.8111,US/Mountain
KCMR,AZ,Coconino,35.3022,-112.1942,US/Mountain
KCNM,NM,Eddy,32.3336,-104.2584,US/Mountain
KCOD,WY,Park,44.5202,-109.0238,US/Mountain
KCOS,CO,El Paso,38.8095,-104.6887,US/Mountain
KCPR,WY,Natrona,42.8975,-106.4731,US/Mountain
KCPW,CO,Mineral,37.4514,-106.8003,US/Mountain
KCTB,MT,Glacier,48.6084,-112.3761,US/Mountain
KCTD,WY,Sweetwater,41.7297,-107.7252,US/Mountain
KCVS,NM,Curry,34.3828,-103.3221,US/Mountain
KD07,SD,Meade,45.0326,-102.02,US/Mountain
KDGW,WY,Converse,42.796,-105.3804,US/Mountain
KDIJ,ID,Teton,43.745,-111.0912,US/Mountain
KDIK,ND,Stark,46.7973,-102.8019,US/Mountain
KDLN,MT,Beaverhead,45.2575,-112.5544,US/Mountain
KDMN,NM,Luna,32.2593,-107.7205,US/Mountain
KDVT,AZ,Maricopa,33.6903,-112.0662,US/Mountain
KE33,NM,Rio Arriba,36.9,-106.5833,US/Mountain
KEFC,SD,Butte,44.7342,-103.862,US/Mountain
KEGE,CO,Eagle,39.6443,-106.9144,US/Mountain
KEMM,WY,Lincoln,41.8241,-110.557,US/Mountain
KENV,UT,Tooele,40.7187,-114.0309,US/Mountain
KFFZ,AZ,Maricopa,33.4608,-111.7283,US/Mountain
KFHU,AZ,Cochise,31.5883,-110.3442,US/Mountain
KFLY,CO,El Paso,38.9439,-104.5684,US/Mountain
KFMN,NM,San Juan,36.7436,-108.2293,US/Mountain
KFNL,CO,Larimer,40.4518,-105.0113,US/Mountain
KGCC,WY,Campbell,44.3394,-105.5419,US/Mountain
KGCN,AZ,Coconino,35.9458,-112.1554,US/Mountain
